"Proposal #","Admin Unit","Instrument Type","PI","sponsor type","Prime Sponsor","Project End Date","Project Start Date","Project Title","Proposal Type","Sponsor","Status","Actual_Submission_Date","Actual_Udr_Consid_Date","Actual_Funding_Date","Actual_Not_Funding_Date","Actual_Submission_FY","Actual_Udr_Consid_FY","Actual_Funding_FY","Actual_Not_Funding_FY","Created Date.y","Proposal_Creation_FY","Days_to_Submission","Days_to_Funding_From_Submission","Days_to_Non_Funding_From_Submission","College/Division"
"24-0909-P0001","Chemistry",,"Caleb Matthew Hill","Industry","National Institutes of Health/Department of Health and Human Services","11/30/2025","12/1/2024","An Instrumental Platform for the Isolation and Characterization of Nano and Microplastics and Other Health-Relevant Particles","New","Wyonics, LLC","Submitted to Sponsor",2024-04-04 12:15:41,,,,"FY2024",,,,2024-03-28 12:50:49,"FY2024",7,,,"Engineering"
"24-0910-P0001","Chemistry",,"Caleb Matthew Hill","Industry","U.S. Department of Energy","9/9/2026","9/10/2024","Selective Electrochemical Recovery of Rare Earth Elements from Ore","New","Wyonics, LLC","Submitted to Sponsor",2024-04-04 12:13:05,,,,"FY2024",,,,2024-03-28 14:02:43,"FY2024",7,,,"Engineering"
"24-0911-P0001","School of Teacher Education",,"Amy Encinger","U.S. Federal Government",,"3/29/2026","9/30/2024","HHS Secondary Analyses of Head Start Data","New","The Administration for Children and Families/Department of Health and Human Services","Funded",2024-04-29 17:19:49,,2024-09-09 17:26:33,,"FY2024",,"FY2025",,2024-03-28 14:10:06,"FY2024",32,133,,"Education"
"24-0913-P0001","Wyoming Coop Unit",,"Jerod Andrew Merkle","U.S. Federal Government",,"4/30/2025","5/1/2024","CWD Mortality (USGS)","New","U.S. Geological Survey/Department of the Interior","Funded",2024-04-22 15:03:58,,2024-07-03 09:25:14,,"FY2024",,"FY2025",,2024-03-29 13:53:28,"FY2024",24,72,,"Agriculture"
"24-0914-P0001","Wyoming Coop Unit",,"Matthew Kauffman","Non-Profit Organizations",,"6/30/2025","7/1/2024","WMI - Storer","New","George B. Storer Foundation","Funded",2024-04-22 17:09:44,,2024-06-27 12:08:31,,"FY2024",,"FY2024",,2024-03-29 14:42:00,"FY2024",24,66,,"Agriculture"
"24-0914-P0002","Wyoming Coop Unit",,"Matthew Kauffman","Non-Profit Organizations",,"6/30/2026","7/1/2025","WMI - Storer","New","George B. Storer Foundation","Under Consideration",2025-04-24 12:05:08,2025-05-29 09:10:17,,,"FY2025","FY2025",,,2025-04-07 12:54:50,"FY2025",17,,,"Agriculture"
"24-0915-P0001","Energy & Petroleum Engineering",,"Maohong Fan","U.S. Federal Government","U.S. Department of Energy","9/30/2027","10/1/2024","3234_ Renewable Energy","New","ADD NEW","Submitted to Sponsor",2024-05-10 12:00:47,,,,"FY2024",,,,2024-03-31 15:03:47,"FY2024",40,,,"Engineering"
"24-0916-P0001","Civil & Architectural Engineering & Construction Management",,"Haibo Zhai","U.S. Federal Government",,"12/31/2027","1/1/2025","Systems Engineering for Repowering Existing Coal-Fired Power Plants with Advanced Nuclear Reactors in Wyoming- EDA ACC","New","Economic Development Administration/Department of Commerce","Submitted to Sponsor",2024-07-31 08:59:02,,,,"FY2025",,,,2024-04-01 16:32:12,"FY2024",121,,,"Engineering"
"24-0917-P0001","Haub School of Environment & Natural Resources",,"Joseph Dale Holbrook","Other State and Local Governmental Entities",,"6/29/2029","5/1/2024","Colorado Lynx Work","New","Colorado Division of Wildlife","Funded",2024-04-11 13:39:14,2024-04-29 17:12:08,2024-05-30 15:24:44,,"FY2024","FY2024","FY2024",,2024-04-02 10:53:36,"FY2024",9,49,,"Haub School of Environment & Natural Resources"
"24-0918-P0001","Animal Science",,"Bledar Bisha","Industry","National Institute of Mental Health/National Institutes of Health/Department of Health and Human Services","5/31/2025","12/1/2024","Ultra-Rapid Platform for Antimicrobial Susceptibility Testing (AST) of Pulmonary Non-Tuberculous Mycobacterial (NTM) Infections","New","ADD NEW","Submitted to Sponsor",2024-04-04 12:12:14,,,,"FY2024",,,,2024-04-02 14:04:15,"FY2024",2,,,"Agriculture"
"24-0919-P0001","Transportation Services",,"Paul W. Kunkel","Wyoming State Governmental Entities",,"9/30/2025","10/1/2024","FY25 Operating, Administration, and Maintenance Grant Request from WYDOT","New","Wyoming Department of Transportation","Funded",2024-05-10 12:04:54,2024-08-27 10:43:12,2025-05-05 14:25:22,,"FY2024","FY2025","FY2025",,2024-04-02 15:16:56,"FY2024",38,360,,"Campus Operations"
"24-0920-P0001","Transportation Services",,"Paul W. Kunkel","Wyoming State Governmental Entities",,"9/30/2025","10/1/2024","FY25 5339 WYDOT/FTA Capital Requests","New","Wyoming Department of Transportation","Submitted to Sponsor",2024-05-10 12:03:56,,,,"FY2024",,,,2024-04-02 16:24:23,"FY2024",38,,,"Campus Operations"
"24-0922-P0001","Civil & Architectural Engineering & Construction Management",,"Khaled Ksaibati","U.S. Federal Government","Federal Highway Administration/Department of Transportation","8/31/2029","5/2/2024","CTIPS 2024","New","North Dakota State University","Funded",2024-06-26 07:37:05,,2024-07-25 14:27:54,,"FY2024",,"FY2025",,2024-04-04 08:48:47,"FY2024",83,29,,"Engineering"
"24-0923-P0001","Zoology & Physiology",,"Bethann Garramon Merkle","U.S. Federal Government",,"9/30/2028","10/1/2024","Collaborative Research: SciComm LIFT: Leveraging Institutional capacity for eFfective graduate student Training","New","National Science Foundation","Funded",2024-04-22 14:51:15,2024-07-03 15:30:02,2024-08-05 08:26:48,,"FY2024","FY2025","FY2025",,2024-04-04 09:35:14,"FY2024",18,105,,"Agriculture"
"24-0924-P0001","Center of Innovation for Flow through Porous Media",,"Mohammad Piri","Industry",,"7/31/2030","8/1/2024","ACU Energy Project","New","ACU Energy, LLC","Funded",2024-07-31 12:45:19,,2024-07-31 12:45:35,,"FY2025",,"FY2025",,2024-04-04 15:54:24,"FY2024",118,0,,"Research & Economic Development"
"24-0925-P0001","Student Educational Opportunity",,"Richard Wayne Matlock","U.S. Federal Government",,"9/25/2031","9/26/2024","GAINING EARLY AWARENESS AND READINESS FOR UNDERGRADUATE PROGRAMS (GEAR UP)","New","Department of Education","Funded",2024-06-10 12:48:55,,2024-08-26 14:07:56,,"FY2024",,"FY2025",,2024-04-05 12:11:40,"FY2024",66,77,,"Academic Affairs"
"24-0926-P0001","Mechanical Engineering",,"Xiang Zhang","U.S. Federal Government",,"1/31/2026","2/1/2025","Concurrent Macroscale Topology Optimization and Microscale Material Optimization (MATOMIMO) to Elu- cidate the Microstructure-Property-Performance Relationship of Multifunctional Metamaterials","New","National Science Foundation","Not Funded",2024-04-22 16:59:42,,,2024-08-29 11:41:49,"FY2024",,,"FY2025",2024-04-05 13:23:49,"FY2024",17,,129,"Engineering"
"24-0927-P0001","Physics & Astronomy",,"Daniel A Dale","U.S. Federal Government",,"7/31/2027","8/1/2024","Unveiling the physics that govern massive star-formation in extragalactic Central Molecular Zones","New","National Aeronautics and Space Administration","Funded",2024-04-10 14:19:11,,2024-09-27 12:36:41,,"FY2024",,"FY2025",,2024-04-06 15:24:12,"FY2024",4,170,,"Engineering"
"24-0928-P0001","Agriculture & Applied Economics",,"Kristiana Marie Hansen","U.S. Federal Government",,"12/31/2029","1/1/2025","Comprehensive Aquifer and Surface Water Coordination to Aid Decision-making Efficiency and Equity (CASCADE2)","New","National Science Foundation","Not Funded",2024-05-15 15:02:33,,,2024-11-13 08:06:35,"FY2024",,,"FY2025",2024-04-06 16:51:35,"FY2024",39,,182,"Agriculture"
"24-0929-P0001","Academic Affairs",,"Leslie Carol Waggener","Wyoming State Governmental Entities",,"5/30/2025","6/3/2024","Voices of Pride Oral History Program","New","Wyoming Humanities Council","Under Consideration",2024-04-16 11:32:03,2024-06-24 12:54:46,,,"FY2024","FY2024",,,2024-04-07 08:53:37,"FY2024",9,,,"Academic Affairs"
"24-0931-P0001","Energy & Petroleum Engineering",,"Minou Rabiei","U.S. Federal Government",,"10/1/2027","10/1/2024","Enhancing Energy Analytics Education to Deliver Business Value Faster","New","National Science Foundation","Not Funded",2024-04-22 15:17:37,,,2024-08-13 07:52:06,"FY2024",,,"FY2025",2024-04-08 10:24:39,"FY2024",14,,113,"Engineering"
"24-0932-P0001","Plant Sciences",,"Andrew R. Kniss","Industry",,"12/6/2030","1/8/2024","Agronomic Product Evaluations (UPL)","Other","UPL","Funded",2024-06-26 10:45:26,,2024-12-11 17:39:20,,"FY2024",,"FY2025",,2024-04-08 12:14:17,"FY2024",79,168,,"Agriculture"
"24-0933-P0001","Anthropology",,"William Randall Haas","U.S. Federal Government",,"12/31/2028","6/14/2024","Grand Teton National Park Climate and Archaeology","New","National Park Service/Department of the Interior","Funded",2024-04-12 11:38:53,2024-04-25 14:08:39,2024-09-27 09:34:57,,"FY2024","FY2024","FY2025",,2024-04-08 13:09:13,"FY2024",4,168,,"Arts & Sciences"
"24-0934-P0001","Plant Sciences",,"Andrew R. Kniss","Wyoming State Governmental Entities",,"4/30/2025","5/1/2024","Evaluation of dry edible bean tolerance to the herbicide metamitron","New","Wyoming Bean Commission","Funded",2024-06-25 11:58:52,,2024-07-09 15:43:01,,"FY2024",,"FY2025",,2024-04-08 16:46:35,"FY2024",78,14,,"Agriculture"
"24-0934-P0002","Plant Sciences",,"Andrew R. Kniss","Wyoming State Governmental Entities",,"4/14/2026","4/15/2025","Evaluation of dry edible bean tolerance to the herbicide metamitron","Competing Continuation","Wyoming Bean Commission","Funded",2025-04-09 14:22:20,2025-04-09 14:22:37,2025-05-05 15:42:34,,"FY2025","FY2025","FY2025",,2025-04-01 11:53:15,"FY2025",8,26,,"Agriculture"
"24-0935-P0001","Physics & Astronomy",,"Michael J Pierce","U.S. Federal Government",,"9/30/2026","10/1/2024","Determining the Feasibility of Measuring Cosmological Parallax with the Next Generation of Giant Telescopes","New","National Science Foundation","Not Funded",2024-04-22 14:40:35,,,2024-09-04 09:14:32,"FY2024",,,"FY2025",2024-04-09 10:54:21,"FY2024",13,,135,"Engineering"
"24-0936-P0001","Plant Sciences",,"Andrew R. Kniss","U.S. Federal Government","National Institute of Food and Agriculture/Department of Agriculture","12/31/2027","11/1/2024","Understanding the Impact of Weed Diversity and Biomass on Alfalfa Forage Yield, Forage Nutritive Value, Animal Performance, and Production Economics","Resubmission","University of Idaho","Not Funded",2024-04-24 09:43:21,,,2025-04-28 12:29:19,"FY2024",,,"FY2025",2024-04-09 12:02:58,"FY2024",15,,369,"Agriculture"
"24-0937-P0001","Electrical Engineering & Computer Science",,"Zejian Zhou","U.S. Federal Government",,"1/1/2026","1/1/2025","RII Track-4: NSF: G-GPT: A Reinforcement-Learning-Enabled Large Language Model for Personalized Cancer Progression Prediction Through Digital Twin","New","National Science Foundation","Not Funded",2024-04-22 12:30:57,,,2024-09-09 08:56:37,"FY2024",,,"FY2025",2024-04-10 14:46:54,"FY2024",12,,140,"Engineering"
"24-0939-P0001","Electrical Engineering & Computer Science",,"Chao Jiang","U.S. Federal Government",,"11/30/2027","12/1/2024","NSF-CPS- Multi-Robot Active Perception for Environmental Sampling and Modeling","New","National Science Foundation","Not Funded",2024-05-10 12:14:23,,,2025-01-27 08:21:51,"FY2024",,,"FY2025",2024-04-12 12:16:42,"FY2024",28,,262,"Engineering"
"24-0940-P0001","Pharmacy",,"Nervana Elkhadragy","Institutions of Higher Education","National Institutes of Health/Department of Health and Human Services","3/31/2030","4/1/2025","Rx for Change: Tobacco Cessation Training in U.S. Schools of Pharmacy","New","Purdue University","Not Funded",2024-06-10 13:54:30,,,2025-02-06 14:23:52,"FY2024",,,"FY2025",2024-04-15 07:18:49,"FY2024",57,,241,"Health Sciences"
"24-0941-P0001","Wyoming Geographic Information Science Center",,"Jeffrey D. Hamerlinck","Non-Profit Organizations","ADD NEW","5/31/2025","4/10/2024","Wyoming Food Security","New","ADD NEW","Funded",2024-06-26 10:53:33,2024-06-26 10:53:46,2025-05-05 14:47:48,,"FY2024","FY2024","FY2025",,2024-04-15 09:14:14,"FY2024",72,313,,"Engineering"
"24-0942-P0001","Electrical Engineering & Computer Science",,"Lars Kotthoff","U.S. Federal Government",,"9/15/2024","5/15/2024","Prototype implementation of Bayesian Optimization (BO) for Electrohydrodynamic Ink Jet Printing","New","National Aeronautics and Space Administration","Funded",2024-05-10 12:06:04,,2024-05-13 09:01:42,,"FY2024",,"FY2024",,2024-04-15 12:51:37,"FY2024",25,3,,"Engineering"
"24-0943-P0001","School of Computing",,"Lars Kotthoff","U.S. Federal Government","U.S. Department of Energy","8/31/2028","9/1/2024","ACT-Edge: Edge-to-HPC Testbed","New","ADD NEW","Submitted to Sponsor",2024-05-09 13:53:31,,,,"FY2024",,,,2024-04-15 12:59:58,"FY2024",24,,,"Engineering"
"24-0945-P0001","Chemical & Biomedical Engineering",,"Karen E. Wawrousek","U.S. Federal Government",,"9/30/2026","10/1/2024","EPSCoR Research Fellows: NSF - Unravelling Mechanisms of Simultaneous Growth and Lipid Accumulation in Rhodococcus opacus using a Systems Biology Approach","New","National Science Foundation","Funded",2024-04-22 11:39:41,,2024-11-27 13:38:18,,"FY2024",,"FY2025",,2024-04-15 16:58:05,"FY2024",7,219,,"Engineering"
"24-0946-P0001","Manufacturing Works",,"Rocky S Case","Wyoming State Governmental Entities",,"6/30/2026","7/1/2024","WBC | Manufacturing-Works (M-W)","Non-Competing Continuation","Wyoming Business Council","Funded",2024-07-11 14:30:47,,2024-07-16 09:51:44,,"FY2025",,"FY2025",,2024-04-16 09:47:16,"FY2024",86,5,,"Research & Economic Development"
"24-0949-P0001","UW Extension",,"Donna Cuin Hoffman","Institutions of Higher Education",,"11/3/2024","10/27/2024","WRASAP Mini Grant for Professional Development","New","ADD NEW","Funded",2024-05-09 13:47:42,,2024-06-24 14:51:59,,"FY2024",,"FY2024",,2024-04-16 16:46:44,"FY2024",23,46,,"Agriculture"
"24-0951-P0002","Ecosystem Science & Management",,"Joseph Nathan Cook","Other State and Local Governmental Entities","Upper Colorado River Commission","12/31/2025","8/28/2024","UCRC - Little Snake Free River Investigation","Supplement","Upper Colorado River Commission","Funded",2024-08-29 13:52:51,,2025-05-05 15:51:28,,"FY2025",,"FY2025",,2024-08-21 09:08:54,"FY2025",8,249,,"Agriculture"
"24-0952-P0001","School of Computing",,"Gabrielle Dawn Allen","U.S. Federal Government","Office of Science/U.S. Department of Energy","9/30/2028","10/1/2024","Computational Foundations for Translational Research","New","National Renewable Energy Laboratory/U.S. Department of Energy","Submitted to Sponsor",2024-05-02 13:25:51,,,,"FY2024",,,,2024-04-17 09:46:48,"FY2024",15,,,"Engineering"
"24-0953-P0001","School of Computing",,"Chen Xu","U.S. Federal Government",,"2/28/2025","9/1/2024","CIVIC-PG Track B Enhancing Mobility in Teton County: Integrating Smart Technology and Community Engagement for Efficient Transportation","New","National Science Foundation","Not Funded",2024-05-01 13:23:58,,,2024-07-29 08:09:53,"FY2024",,,"FY2025",2024-04-17 11:02:33,"FY2024",14,,89,"Engineering"
"24-0955-P0001","Ecosystem Science & Management",,"Virginia B. Paige","Wyoming State Governmental Entities",,"8/31/2024","4/29/2024","Summary of Consumptive Use and Agriculture Water in the WY CRB","New","Wyoming State Engineer","Funded",2024-05-13 14:36:26,,2024-05-30 16:14:47,,"FY2024",,"FY2024",,2024-04-17 12:58:28,"FY2024",26,17,,"Agriculture"
"24-0956-P0001","Haub School of Environment & Natural Resources",,"Melanie Armstrong","U.S. Federal Government",,"4/30/2029","5/1/2024","MPSG Facilitation and Engagement","Pre-proposal","Forest Service/Department of Agriculture","Funded",2024-06-26 10:40:36,,2024-09-09 15:30:33,,"FY2024",,"FY2025",,2024-04-17 14:21:29,"FY2024",70,75,,"Haub School of Environment & Natural Resources"
"24-0956-P0002","Haub School of Environment & Natural Resources",,"Melanie Armstrong","U.S. Federal Government",,"8/4/2029","9/6/2024","MPSG Facilitation and Engagement","New","Forest Service/Department of Agriculture","Funded",2024-08-28 19:59:32,,2024-09-09 11:29:48,,"FY2025",,"FY2025",,2024-08-26 14:38:16,"FY2025",2,12,,"Haub School of Environment & Natural Resources"
"24-0957-P0001","College of Education Deans Office",,"Jenna Min Shim","Wyoming State Governmental Entities",,"5/31/2025","6/1/2024","Career and Technical Education (CTE) Program","New","Wyoming Department of Education","Funded",2024-05-01 13:53:02,2024-06-24 13:41:30,2024-06-26 13:09:23,,"FY2024","FY2024","FY2024",,2024-04-17 15:48:45,"FY2024",14,56,,"Education"
"24-0958-P0001","Trustee's Education Initiative",,"Colby Clinton Gull","U.S. Federal Government",,"9/30/2029","10/1/2024","OESE Teacher Quality Partnership","New","Department of Education","Not Funded",2024-06-03 17:05:00,,,2024-09-16 11:24:28,"FY2024",,,"FY2025",2024-04-18 09:09:10,"FY2024",47,,105,"Education"
"24-0959-P0001","Small Business Development Center",,"Jill K Kline","Wyoming State Governmental Entities",,"6/30/2026","7/1/2024","WBC | SBDC Umbrella Contract","Non-Competing Continuation","Wyoming Business Council","Funded",2024-06-18 13:22:14,2024-06-18 13:22:48,2024-06-27 09:02:57,,"FY2024","FY2024","FY2024",,2024-04-18 13:08:19,"FY2024",61,9,,"Research & Economic Development"
"24-0960-P0001","Wyoming Survey & Analysis Center",,"Emily A. Grant","Wyoming State Governmental Entities",,"6/30/2026","7/1/2024","WY MMIP Ongoing Research Support 24-26","New","Wyoming Division of Victim Services","Funded",2024-04-26 14:28:01,,2024-07-03 15:54:26,,"FY2024",,"FY2025",,2024-04-18 13:14:38,"FY2024",8,68,,"Research & Economic Development"
"24-0961-P0001","Wyoming Survey & Analysis Center",,"Emily A. Grant","Wyoming State Governmental Entities",,"7/30/2026","7/1/2024","VAWA Implementation Plan Support 24-26","New","Wyoming Division of Victim Services","Funded",2024-04-25 17:02:16,,2024-07-03 16:00:20,,"FY2024",,"FY2025",,2024-04-18 13:38:39,"FY2024",7,69,,"Research & Economic Development"
"24-0963-P0001","Wyo Natural Diversity Database",,"Ian M. Abernethy","Non-Profit Organizations",,"12/31/2024","5/13/2024","Integrated Monitoring in Bird Conservation Regions","New","Bird Conservancy of the Rockies","Funded",2024-05-02 15:01:01,2024-05-02 15:01:13,2024-09-27 09:36:09,,"FY2024","FY2024","FY2025",,2024-04-19 08:35:00,"FY2024",14,148,,"Research & Economic Development"
"24-0963-P0002","Wyo Natural Diversity Database",,"Ian M. Abernethy","Non-Profit Organizations","Forest Service/Department of Agriculture","11/30/2025","5/1/2025","Integrated Monitoring in Bird Conservation Regions","Renewal","Bird Conservancy of the Rockies","Under Consideration",2025-03-25 08:11:45,2025-05-21 12:32:55,,,"FY2025","FY2025",,,2025-02-19 13:37:19,"FY2025",34,,,"Research & Economic Development"
